Strategy,Environment,Seed,TimeSeconds
epsilon_greedy,static,48,0.12322378158569336
epsilon_greedy,static,49,0.02225494384765625
epsilon_greedy,static,50,0.02060699462890625
epsilon_greedy,static,51,0.1241309642791748
epsilon_greedy,static,52,0.020338773727416992
epsilon_greedy,static,53,0.02242898941040039
epsilon_greedy,static,54,0.021940946578979492
epsilon_greedy,static,55,0.020391225814819336
epsilon_greedy,static,56,0.02247309684753418
epsilon_greedy,static,57,0.022207975387573242
epsilon_greedy,static,58,0.021660327911376953
epsilon_greedy,static,59,0.11512088775634766
epsilon_greedy,static,60,0.0205690860748291
epsilon_greedy,static,61,0.02226996421813965
epsilon_greedy,static,62,0.020460128784179688
epsilon_greedy,static,63,0.02070903778076172
epsilon_greedy,static,64,0.12197613716125488
epsilon_greedy,static,65,0.021924972534179688
epsilon_greedy,static,66,0.12193703651428223
epsilon_greedy,static,67,0.023012876510620117
epsilon_greedy,static,68,0.024344921112060547
epsilon_greedy,static,69,0.020351886749267578
epsilon_greedy,static,70,0.020229816436767578
epsilon_greedy,static,71,0.019479036331176758
epsilon_greedy,static,72,0.021465063095092773
epsilon_greedy,static,73,0.021592140197753906
epsilon_greedy,static,74,0.020737171173095703
epsilon_greedy,static,75,0.12222170829772949
epsilon_greedy,static,76,0.019989013671875
epsilon_greedy,static,77,0.020899057388305664
epsilon_greedy,static,78,0.021214962005615234
epsilon_greedy,static,79,0.020006895065307617
epsilon_greedy,static,80,0.021615982055664062
epsilon_greedy,static,81,0.025801897048950195
epsilon_greedy,static,82,0.02045917510986328
epsilon_greedy,static,83,0.019706010818481445
epsilon_greedy,static,84,0.020482778549194336
epsilon_greedy,static,85,0.020598173141479492
epsilon_greedy,static,86,0.022411108016967773
epsilon_greedy,static,87,0.020409822463989258
epsilon_greedy,static,88,0.021214962005615234
epsilon_greedy,static,89,0.021118879318237305
epsilon_greedy,static,90,0.023020029067993164
epsilon_greedy,static,91,0.021520137786865234
epsilon_greedy,static,92,0.020866870880126953
epsilon_greedy,static,93,0.12255001068115234
epsilon_greedy,static,94,0.022034168243408203
epsilon_greedy,static,95,0.02051401138305664
epsilon_greedy,static,96,0.021030187606811523
epsilon_greedy,static,97,0.02100205421447754
epsilon_greedy,static,98,0.01982402801513672
epsilon_greedy,static,99,0.021432161331176758
epsilon_greedy,static,100,0.020974159240722656
epsilon_greedy,static,101,0.021544933319091797
epsilon_greedy,static,102,0.020899057388305664
epsilon_greedy,static,103,0.12205624580383301
epsilon_greedy,static,104,0.01973891258239746
epsilon_greedy,static,105,0.02070307731628418
epsilon_greedy,static,106,0.021033048629760742
epsilon_greedy,static,107,0.020364046096801758
epsilon_greedy,static,108,0.11994600296020508
epsilon_greedy,static,109,0.020937204360961914
epsilon_greedy,static,110,0.02083897590637207
epsilon_greedy,static,111,0.021239042282104492
epsilon_greedy,static,112,0.020601987838745117
epsilon_greedy,static,113,0.020539045333862305
epsilon_greedy,static,114,0.020306825637817383
epsilon_greedy,static,115,0.020875930786132812
epsilon_greedy,static,116,0.02115464210510254
epsilon_greedy,static,117,0.020878076553344727
epsilon_greedy,static,118,0.02082991600036621
epsilon_greedy,static,119,0.02182292938232422
epsilon_greedy,static,120,0.0217893123626709
epsilon_greedy,static,121,0.12428116798400879
epsilon_greedy,static,122,0.022083044052124023
epsilon_greedy,static,123,0.02070903778076172
epsilon_greedy,static,124,0.020853042602539062
epsilon_greedy,static,125,0.021477222442626953
epsilon_greedy,static,126,0.020864009857177734
epsilon_greedy,static,127,0.020893096923828125
epsilon_greedy,static,128,0.02187514305114746
epsilon_greedy,static,129,0.020725011825561523
epsilon_greedy,static,130,0.023621082305908203
epsilon_greedy,static,131,0.1237332820892334
epsilon_greedy,static,132,0.019658803939819336
epsilon_greedy,static,133,0.021116018295288086
epsilon_greedy,static,134,0.020440101623535156
epsilon_greedy,static,135,0.12358617782592773
epsilon_greedy,static,136,0.02128291130065918
epsilon_greedy,static,137,0.020642995834350586
epsilon_greedy,static,138,0.0220339298248291
epsilon_greedy,static,139,0.021291017532348633
epsilon_greedy,static,140,0.02045893669128418
epsilon_greedy,static,141,0.021507978439331055
epsilon_greedy,static,142,0.020828962326049805
epsilon_greedy,static,143,0.020383834838867188
epsilon_greedy,static,144,0.02085709571838379
epsilon_greedy,static,145,0.12305402755737305
epsilon_greedy,static,146,0.0202481746673584
epsilon_greedy,static,147,0.022163867950439453
epsilon_greedy,static,148,0.02143263816833496
epsilon_greedy,static,149,0.01978898048400879
epsilon_greedy,static,150,0.020901203155517578
epsilon_greedy,static,151,0.02125072479248047
epsilon_greedy,static,152,0.020646095275878906
epsilon_greedy,static,153,0.02112102508544922
epsilon_greedy,static,154,0.03520083427429199
epsilon_greedy,static,155,0.022661924362182617
epsilon_greedy,static,156,0.02354884147644043
epsilon_greedy,static,157,0.020097970962524414
epsilon_greedy,static,158,0.02113199234008789
epsilon_greedy,static,159,0.02046370506286621
epsilon_greedy,static,160,0.02060222625732422
epsilon_greedy,static,161,0.02154088020324707
epsilon_greedy,static,162,0.02076101303100586
epsilon_greedy,static,163,0.0209200382232666
epsilon_greedy,static,164,0.02124810218811035
epsilon_greedy,static,165,0.021291017532348633
epsilon_greedy,static,166,0.02100086212158203
epsilon_greedy,static,167,0.02078413963317871
epsilon_greedy,static,168,0.021890640258789062
epsilon_greedy,static,169,0.020589113235473633
epsilon_greedy,static,170,0.020470142364501953
epsilon_greedy,static,171,0.021923065185546875
epsilon_greedy,static,172,0.021284103393554688
epsilon_greedy,static,173,0.020521163940429688
epsilon_greedy,static,174,0.021039962768554688
epsilon_greedy,static,175,0.02112603187561035
epsilon_greedy,static,176,0.020403146743774414
epsilon_greedy,static,177,0.12186408042907715
epsilon_greedy,static,178,0.02146315574645996
epsilon_greedy,static,179,0.020146846771240234
epsilon_greedy,static,180,0.11874103546142578
epsilon_greedy,static,181,0.020873069763183594
epsilon_greedy,static,182,0.1213228702545166
epsilon_greedy,static,183,0.020064115524291992
epsilon_greedy,static,184,0.021270751953125
epsilon_greedy,static,185,0.11561918258666992
epsilon_greedy,static,186,0.02070903778076172
epsilon_greedy,static,187,0.021290063858032227
epsilon_greedy,static,188,0.020218849182128906
epsilon_greedy,static,189,0.020411968231201172
epsilon_greedy,static,190,0.11562013626098633
epsilon_greedy,static,191,0.021292924880981445
epsilon_greedy,static,192,0.020429134368896484
epsilon_greedy,static,193,0.021422147750854492
epsilon_greedy,static,194,0.023047924041748047
epsilon_greedy,static,195,0.020483016967773438
epsilon_greedy,static,196,0.021241188049316406
epsilon_greedy,static,197,0.020270824432373047
epsilon_greedy,static,198,0.020570039749145508
epsilon_greedy,static,199,0.021733999252319336
epsilon_greedy,static,200,0.020151138305664062
epsilon_greedy,static,201,0.021387100219726562
epsilon_greedy,static,202,0.021115779876708984
epsilon_greedy,static,203,0.02089381217956543
epsilon_greedy,static,204,0.020766019821166992
epsilon_greedy,static,205,0.12208986282348633
epsilon_greedy,static,206,0.02078986167907715
epsilon_greedy,static,207,0.021528244018554688
epsilon_greedy,static,208,0.022221088409423828
epsilon_greedy,static,209,0.02069401741027832
epsilon_greedy,static,210,0.020259857177734375
epsilon_greedy,static,211,0.022792339324951172
epsilon_greedy,static,212,0.02071094512939453
epsilon_greedy,static,213,0.0205841064453125
epsilon_greedy,static,214,0.022264957427978516
epsilon_greedy,static,215,0.020251989364624023
epsilon_greedy,static,216,0.020566225051879883
epsilon_greedy,static,217,0.02105998992919922
epsilon_greedy,static,218,0.020599842071533203
epsilon_greedy,static,219,0.02097606658935547
epsilon_greedy,static,220,0.02142477035522461
epsilon_greedy,static,221,0.020634174346923828
epsilon_greedy,static,222,0.020313739776611328
epsilon_greedy,static,223,0.02216339111328125
epsilon_greedy,static,224,0.019511699676513672
epsilon_greedy,static,225,0.020077943801879883
epsilon_greedy,static,226,0.020565032958984375
epsilon_greedy,static,227,0.020099163055419922
epsilon_greedy,static,228,0.021565914154052734
epsilon_greedy,static,229,0.02059793472290039
epsilon_greedy,static,230,0.12159204483032227
epsilon_greedy,static,231,0.02071404457092285
epsilon_greedy,static,232,0.020350933074951172
epsilon_greedy,static,233,0.02176213264465332
epsilon_greedy,static,234,0.02129507064819336
epsilon_greedy,static,235,0.11461687088012695
epsilon_greedy,static,236,0.020514965057373047
epsilon_greedy,static,237,0.022279024124145508
epsilon_greedy,static,238,0.020066261291503906
epsilon_greedy,static,239,0.020392179489135742
epsilon_greedy,static,240,0.02070784568786621
epsilon_greedy,static,241,0.021481990814208984
epsilon_greedy,static,242,0.12007498741149902
epsilon_greedy,static,243,0.021435022354125977
epsilon_greedy,static,244,0.021190881729125977
epsilon_greedy,static,245,0.02172374725341797
epsilon_greedy,static,246,0.1220102310180664
epsilon_greedy,static,247,0.12001800537109375
epsilon_greedy,static,248,0.020285367965698242
epsilon_greedy,static,249,0.021462678909301758
epsilon_greedy,static,250,0.021120071411132812
epsilon_greedy,static,251,0.021236896514892578
epsilon_greedy,static,252,0.02049708366394043
epsilon_greedy,static,253,0.1140890121459961
epsilon_greedy,static,254,0.020286083221435547
epsilon_greedy,static,255,0.12148213386535645
epsilon_greedy,static,256,0.023053884506225586
epsilon_greedy,static,257,0.020561933517456055
epsilon_greedy,static,258,0.021790027618408203
epsilon_greedy,static,259,0.02101922035217285
epsilon_greedy,static,260,0.02131795883178711
epsilon_greedy,static,261,0.020273923873901367
epsilon_greedy,static,262,0.020327091217041016
epsilon_greedy,static,263,0.021784067153930664
epsilon_greedy,static,264,0.021273136138916016
epsilon_greedy,static,265,0.020231962203979492
epsilon_greedy,static,266,0.0219571590423584
epsilon_greedy,static,267,0.019984960556030273
epsilon_greedy,static,268,0.020386219024658203
epsilon_greedy,static,269,0.020299911499023438
epsilon_greedy,static,270,0.021084070205688477
epsilon_greedy,static,271,0.02174210548400879
epsilon_greedy,static,272,0.02064990997314453
epsilon_greedy,static,273,0.020628929138183594
epsilon_greedy,static,274,0.019906282424926758
epsilon_greedy,static,275,0.020708799362182617
epsilon_greedy,static,276,0.021020889282226562
epsilon_greedy,static,277,0.02121114730834961
epsilon_greedy,static,278,0.12050890922546387
epsilon_greedy,static,279,0.020846843719482422
epsilon_greedy,static,280,0.02097487449645996
epsilon_greedy,static,281,0.02045583724975586
epsilon_greedy,static,282,0.023904085159301758
epsilon_greedy,static,283,0.021349191665649414
epsilon_greedy,static,284,0.019775867462158203
epsilon_greedy,static,285,0.02266383171081543
epsilon_greedy,static,286,0.020675182342529297
epsilon_greedy,static,287,0.11417818069458008
epsilon_greedy,static,288,0.022562742233276367
epsilon_greedy,static,289,0.02035832405090332
epsilon_greedy,static,290,0.11459589004516602
epsilon_greedy,static,291,0.0206451416015625
epsilon_greedy,static,292,0.021298885345458984
epsilon_greedy,static,293,0.11417007446289062
epsilon_greedy,static,294,0.12064409255981445
epsilon_greedy,static,295,0.020950794219970703
epsilon_greedy,static,296,0.020522117614746094
epsilon_greedy,static,297,0.02062201499938965
epsilon_greedy,static,298,0.12240481376647949
epsilon_greedy,static,299,0.021446943283081055
epsilon_greedy,static,300,0.021078824996948242
epsilon_greedy,static,301,0.023359060287475586
epsilon_greedy,static,302,0.020779848098754883
epsilon_greedy,static,303,0.02309727668762207
epsilon_greedy,static,304,0.020147323608398438
epsilon_greedy,static,305,0.021461009979248047
epsilon_greedy,static,306,0.022604703903198242
epsilon_greedy,static,307,0.02184295654296875
epsilon_greedy,static,308,0.021398067474365234
epsilon_greedy,static,309,0.020521879196166992
epsilon_greedy,static,310,0.022644996643066406
epsilon_greedy,static,311,0.020371198654174805
epsilon_greedy,static,312,0.020966768264770508
epsilon_greedy,static,313,0.02092123031616211
epsilon_greedy,static,314,0.11518073081970215
epsilon_greedy,static,315,0.02027583122253418
epsilon_greedy,static,316,0.020216941833496094
epsilon_greedy,static,317,0.02170109748840332
epsilon_greedy,static,318,0.021481990814208984
epsilon_greedy,static,319,0.11492609977722168
epsilon_greedy,static,320,0.021159887313842773
epsilon_greedy,static,321,0.02181720733642578
epsilon_greedy,static,322,0.12194991111755371
epsilon_greedy,static,323,0.02160811424255371
epsilon_greedy,static,324,0.12090325355529785
epsilon_greedy,static,325,0.021085739135742188
epsilon_greedy,static,326,0.019237756729125977
epsilon_greedy,static,327,0.11530184745788574
epsilon_greedy,static,328,0.020306825637817383
epsilon_greedy,static,329,0.020914077758789062
epsilon_greedy,static,330,0.020264863967895508
epsilon_greedy,static,331,0.02093982696533203
epsilon_greedy,static,332,0.11476707458496094
epsilon_greedy,static,333,0.021063804626464844
epsilon_greedy,static,334,0.020617961883544922
epsilon_greedy,static,335,0.11453413963317871
epsilon_greedy,static,336,0.020387887954711914
epsilon_greedy,static,337,0.01998305320739746
epsilon_greedy,static,338,0.020379304885864258
epsilon_greedy,static,339,0.12140703201293945
epsilon_greedy,static,340,0.02046942710876465
epsilon_greedy,static,341,0.020462751388549805
epsilon_greedy,static,342,0.02094888687133789
epsilon_greedy,static,343,0.019984006881713867
epsilon_greedy,static,344,0.022915124893188477
epsilon_greedy,static,345,0.11439895629882812
epsilon_greedy,static,346,0.020627737045288086
epsilon_greedy,static,347,0.019868850708007812
epsilon_greedy,static,348,0.02016305923461914
epsilon_greedy,static,349,0.021490812301635742
epsilon_greedy,static,350,0.022917747497558594
epsilon_greedy,static,351,0.02224111557006836
epsilon_greedy,static,352,0.020674943923950195
epsilon_greedy,static,353,0.02186107635498047
epsilon_greedy,static,354,0.020585060119628906
epsilon_greedy,static,355,0.11455106735229492
epsilon_greedy,static,356,0.0235140323638916
epsilon_greedy,static,357,0.01977992057800293
epsilon_greedy,static,358,0.02013087272644043
epsilon_greedy,static,359,0.02076411247253418
epsilon_greedy,static,360,0.11448407173156738
epsilon_greedy,static,361,0.028100967407226562
epsilon_greedy,static,362,0.02262401580810547
epsilon_greedy,static,363,0.019132137298583984
epsilon_greedy,static,364,0.02227497100830078
epsilon_greedy,static,365,0.020555973052978516
epsilon_greedy,static,366,0.0211639404296875
epsilon_greedy,static,367,0.02048015594482422
epsilon_greedy,static,368,0.02030014991760254
epsilon_greedy,static,369,0.019258737564086914
epsilon_greedy,static,370,0.020299196243286133
epsilon_greedy,static,371,0.02156805992126465
epsilon_greedy,static,372,0.02111506462097168
epsilon_greedy,static,373,0.023874998092651367
epsilon_greedy,static,374,0.02062535285949707
epsilon_greedy,static,375,0.021878957748413086
epsilon_greedy,static,376,0.02038407325744629
epsilon_greedy,static,377,0.019490957260131836
epsilon_greedy,static,378,0.021618127822875977
epsilon_greedy,static,379,0.1213691234588623
epsilon_greedy,static,380,0.021319866180419922
epsilon_greedy,static,381,0.020702838897705078
epsilon_greedy,static,382,0.019566059112548828
epsilon_greedy,static,383,0.020399093627929688
epsilon_greedy,static,384,0.019498109817504883
epsilon_greedy,static,385,0.02242112159729004
epsilon_greedy,static,386,0.02066206932067871
epsilon_greedy,static,387,0.020335912704467773
epsilon_greedy,static,388,0.1211850643157959
epsilon_greedy,static,389,0.020527124404907227
epsilon_greedy,static,390,0.0209658145904541
epsilon_greedy,static,391,0.019947052001953125
epsilon_greedy,static,392,0.021223068237304688
epsilon_greedy,static,393,0.01949906349182129
epsilon_greedy,static,394,0.02047109603881836
epsilon_greedy,static,395,0.020473003387451172
epsilon_greedy,static,396,0.020238161087036133
epsilon_greedy,static,397,0.020992040634155273
epsilon_greedy,static,398,0.02094578742980957
epsilon_greedy,static,399,0.11405587196350098
epsilon_greedy,static,400,0.02110910415649414
epsilon_greedy,static,401,0.020211219787597656
epsilon_greedy,static,402,0.02247309684753418
epsilon_greedy,static,403,0.021601200103759766
epsilon_greedy,static,404,0.020569801330566406
epsilon_greedy,static,405,0.02396678924560547
epsilon_greedy,static,406,0.11409807205200195
epsilon_greedy,static,407,0.02229905128479004
epsilon_greedy,static,408,0.02037501335144043
epsilon_greedy,static,409,0.019798755645751953
epsilon_greedy,static,410,0.11995911598205566
epsilon_greedy,static,411,0.019852161407470703
epsilon_greedy,static,412,0.021038055419921875
epsilon_greedy,static,413,0.12091898918151855
epsilon_greedy,static,414,0.12044978141784668
epsilon_greedy,static,415,0.019865036010742188
epsilon_greedy,static,416,0.020922183990478516
epsilon_greedy,static,417,0.020036935806274414
epsilon_greedy,static,418,0.02014017105102539
epsilon_greedy,static,419,0.020719051361083984
epsilon_greedy,static,420,0.020143985748291016
epsilon_greedy,static,421,0.022984981536865234
epsilon_greedy,static,422,0.019947052001953125
epsilon_greedy,static,423,0.02700018882751465
epsilon_greedy,static,424,0.11406421661376953
epsilon_greedy,static,425,0.02023601531982422
epsilon_greedy,static,426,0.12082886695861816
epsilon_greedy,static,427,0.02037978172302246
epsilon_greedy,static,428,0.01994609832763672
epsilon_greedy,static,429,0.1136629581451416
epsilon_greedy,static,430,0.1136481761932373
epsilon_greedy,static,431,0.02033519744873047
epsilon_greedy,static,432,0.02095174789428711
epsilon_greedy,static,433,0.020686864852905273
epsilon_greedy,static,434,0.020132064819335938
epsilon_greedy,static,435,0.020976781845092773
epsilon_greedy,static,436,0.021387100219726562
epsilon_greedy,static,437,0.02084207534790039
epsilon_greedy,static,438,0.01982593536376953
epsilon_greedy,static,439,0.024981021881103516
epsilon_greedy,static,440,0.020172119140625
epsilon_greedy,static,441,0.02017498016357422
epsilon_greedy,static,442,0.02203083038330078
epsilon_greedy,static,443,0.020711183547973633
epsilon_greedy,static,444,0.02341294288635254
epsilon_greedy,static,445,0.021567106246948242
epsilon_greedy,static,446,0.02453780174255371
epsilon_greedy,static,447,0.021097898483276367
epsilon_greedy,static,448,0.01928234100341797
epsilon_greedy,static,449,0.019206762313842773
epsilon_greedy,static,450,0.019654273986816406
epsilon_greedy,static,451,0.020173072814941406
epsilon_greedy,static,452,0.121063232421875
epsilon_greedy,static,453,0.12080001831054688
epsilon_greedy,static,454,0.022221803665161133
epsilon_greedy,static,455,0.02010321617126465
epsilon_greedy,static,456,0.02136516571044922
epsilon_greedy,static,457,0.019945859909057617
epsilon_greedy,static,458,0.022471904754638672
epsilon_greedy,static,459,0.12117910385131836
epsilon_greedy,static,460,0.0215609073638916
epsilon_greedy,static,461,0.02100205421447754
epsilon_greedy,static,462,0.023535728454589844
epsilon_greedy,static,463,0.02008795738220215
epsilon_greedy,static,464,0.021672964096069336
epsilon_greedy,static,465,0.019855022430419922
epsilon_greedy,static,466,0.02032613754272461
epsilon_greedy,static,467,0.0195009708404541
epsilon_greedy,static,468,0.020761728286743164
epsilon_greedy,static,469,0.020078182220458984
epsilon_greedy,static,470,0.02033209800720215
epsilon_greedy,static,471,0.02046489715576172
epsilon_greedy,static,472,0.01885700225830078
epsilon_greedy,static,473,0.02014899253845215
epsilon_greedy,static,474,0.019051074981689453
epsilon_greedy,static,475,0.12100696563720703
epsilon_greedy,static,476,0.02226114273071289
epsilon_greedy,static,477,0.020541906356811523
epsilon_greedy,static,478,0.020176172256469727
epsilon_greedy,static,479,0.12083196640014648
epsilon_greedy,static,480,0.11421489715576172
epsilon_greedy,static,481,0.0214383602142334
epsilon_greedy,static,482,0.021039962768554688
epsilon_greedy,static,483,0.020582914352416992
epsilon_greedy,static,484,0.02106308937072754
epsilon_greedy,static,485,0.01971292495727539
epsilon_greedy,static,486,0.02005481719970703
epsilon_greedy,static,487,0.021448850631713867
epsilon_greedy,static,488,0.02128005027770996
epsilon_greedy,static,489,0.02149677276611328
epsilon_greedy,static,490,0.02762007713317871
epsilon_greedy,static,491,0.023921966552734375
epsilon_greedy,static,492,0.11952996253967285
epsilon_greedy,static,493,0.022640228271484375
epsilon_greedy,static,494,0.020515918731689453
epsilon_greedy,static,495,0.020120620727539062
epsilon_greedy,static,496,0.021677017211914062
epsilon_greedy,static,497,0.020617961883544922
epsilon_greedy,static,498,0.02116107940673828
epsilon_greedy,static,499,0.021940231323242188
epsilon_greedy,dynamic,0,0.16572999954223633
epsilon_greedy,dynamic,1,0.16571879386901855
epsilon_greedy,dynamic,2,0.16303300857543945
epsilon_greedy,dynamic,3,0.1677401065826416
epsilon_greedy,dynamic,4,0.16320085525512695
epsilon_greedy,dynamic,5,0.16686391830444336
epsilon_greedy,dynamic,6,0.1638641357421875
epsilon_greedy,dynamic,7,0.16082215309143066
epsilon_greedy,dynamic,8,0.16176795959472656
epsilon_greedy,dynamic,9,0.16231703758239746
epsilon_greedy,dynamic,10,0.16123604774475098
epsilon_greedy,dynamic,11,0.16565203666687012
epsilon_greedy,dynamic,12,0.16368675231933594
epsilon_greedy,dynamic,13,0.15947198867797852
epsilon_greedy,dynamic,14,0.16222476959228516
epsilon_greedy,dynamic,15,0.1613330841064453
epsilon_greedy,dynamic,16,0.1619720458984375
epsilon_greedy,dynamic,17,0.15674114227294922
epsilon_greedy,dynamic,18,0.16190671920776367
epsilon_greedy,dynamic,19,0.1651167869567871
epsilon_greedy,dynamic,20,0.1643819808959961
epsilon_greedy,dynamic,21,0.15698528289794922
epsilon_greedy,dynamic,22,0.16374707221984863
epsilon_greedy,dynamic,23,0.15789580345153809
epsilon_greedy,dynamic,24,0.16015005111694336
epsilon_greedy,dynamic,25,0.16380000114440918
epsilon_greedy,dynamic,26,0.16217327117919922
epsilon_greedy,dynamic,27,0.15944194793701172
epsilon_greedy,dynamic,28,0.16424918174743652
epsilon_greedy,dynamic,29,0.16457891464233398
epsilon_greedy,dynamic,30,0.15813207626342773
epsilon_greedy,dynamic,31,0.16402101516723633
epsilon_greedy,dynamic,32,0.1590259075164795
epsilon_greedy,dynamic,33,0.16504383087158203
epsilon_greedy,dynamic,34,0.1580028533935547
epsilon_greedy,dynamic,35,0.16386079788208008
epsilon_greedy,dynamic,36,0.16537714004516602
epsilon_greedy,dynamic,37,0.16299009323120117
epsilon_greedy,dynamic,38,0.16200685501098633
epsilon_greedy,dynamic,39,0.16080093383789062
epsilon_greedy,dynamic,40,0.1709749698638916
epsilon_greedy,dynamic,41,0.16453194618225098
epsilon_greedy,dynamic,42,0.16461586952209473
epsilon_greedy,dynamic,43,0.16479897499084473
epsilon_greedy,dynamic,44,0.16290998458862305
epsilon_greedy,dynamic,45,0.16045403480529785
epsilon_greedy,dynamic,46,0.16446995735168457
epsilon_greedy,dynamic,47,0.1640181541442871
epsilon_greedy,dynamic,48,0.16016411781311035
epsilon_greedy,dynamic,49,0.1649799346923828
epsilon_greedy,dynamic,50,0.16342401504516602
epsilon_greedy,dynamic,51,0.16403985023498535
epsilon_greedy,dynamic,52,0.16160321235656738
epsilon_greedy,dynamic,53,0.16805195808410645
epsilon_greedy,dynamic,54,0.16739106178283691
epsilon_greedy,dynamic,55,0.16086769104003906
epsilon_greedy,dynamic,56,0.16422009468078613
epsilon_greedy,dynamic,57,0.16309666633605957
epsilon_greedy,dynamic,58,0.16521286964416504
epsilon_greedy,dynamic,59,0.16686296463012695
epsilon_greedy,dynamic,60,0.16072678565979004
epsilon_greedy,dynamic,61,0.16917014122009277
epsilon_greedy,dynamic,62,0.16448473930358887
epsilon_greedy,dynamic,63,0.16757488250732422
epsilon_greedy,dynamic,64,0.16196298599243164
epsilon_greedy,dynamic,65,0.1622300148010254
epsilon_greedy,dynamic,66,0.1641559600830078
epsilon_greedy,dynamic,67,0.16671419143676758
epsilon_greedy,dynamic,68,0.1669020652770996
epsilon_greedy,dynamic,69,0.17174983024597168
epsilon_greedy,dynamic,70,0.17506694793701172
epsilon_greedy,dynamic,71,0.16797494888305664
epsilon_greedy,dynamic,72,0.16658711433410645
epsilon_greedy,dynamic,73,0.16739892959594727
epsilon_greedy,dynamic,74,0.16119694709777832
epsilon_greedy,dynamic,75,0.1631910800933838
epsilon_greedy,dynamic,76,0.16492223739624023
epsilon_greedy,dynamic,77,0.16224074363708496
epsilon_greedy,dynamic,78,0.16915035247802734
epsilon_greedy,dynamic,79,0.1678142547607422
epsilon_greedy,dynamic,80,0.16740703582763672
epsilon_greedy,dynamic,81,0.16451287269592285
epsilon_greedy,dynamic,82,0.1637570858001709
epsilon_greedy,dynamic,83,0.1627500057220459
epsilon_greedy,dynamic,84,0.16213679313659668
epsilon_greedy,dynamic,85,0.16514205932617188
epsilon_greedy,dynamic,86,0.1649320125579834
epsilon_greedy,dynamic,87,0.16203594207763672
epsilon_greedy,dynamic,88,0.1647799015045166
epsilon_greedy,dynamic,89,0.16509389877319336
epsilon_greedy,dynamic,90,0.16022515296936035
epsilon_greedy,dynamic,91,0.1673288345336914
epsilon_greedy,dynamic,92,0.16432595252990723
epsilon_greedy,dynamic,93,0.16312003135681152
epsilon_greedy,dynamic,94,0.16311192512512207
epsilon_greedy,dynamic,95,0.1628248691558838
epsilon_greedy,dynamic,96,0.16289997100830078
epsilon_greedy,dynamic,97,0.1642298698425293
epsilon_greedy,dynamic,98,0.16277313232421875
epsilon_greedy,dynamic,99,0.16105985641479492
epsilon_greedy,dynamic,100,0.16508078575134277
epsilon_greedy,dynamic,101,0.16130805015563965
epsilon_greedy,dynamic,102,0.1658487319946289
epsilon_greedy,dynamic,103,0.16702914237976074
epsilon_greedy,dynamic,104,0.16203689575195312
epsilon_greedy,dynamic,105,0.16094279289245605
epsilon_greedy,dynamic,106,0.16922593116760254
epsilon_greedy,dynamic,107,0.16364717483520508
epsilon_greedy,dynamic,108,0.16159701347351074
epsilon_greedy,dynamic,109,0.1621708869934082
epsilon_greedy,dynamic,110,0.16476106643676758
epsilon_greedy,dynamic,111,0.163848876953125
epsilon_greedy,dynamic,112,0.16519618034362793
epsilon_greedy,dynamic,113,0.16437792778015137
epsilon_greedy,dynamic,114,0.1646718978881836
epsilon_greedy,dynamic,115,0.16069722175598145
epsilon_greedy,dynamic,116,0.165618896484375
epsilon_greedy,dynamic,117,0.1649799346923828
